ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000201788.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019995.6,1164,1115,1274,759,1416,928,995,759,816,868,813,1227,1129,1465,1007,789,1230,1652,2339,905,897,993,618,2445,1605,1659,937,1677,964,1001,1239,1057,1016,1190,449,994,1203,929,1025,1950,817,1167,626,1061,898,958,1557,927,805,1297,584,2323,1468,1166,613,892,464,734,1088,938,1612,1060,1778,734,1647,1208,1105,1480,821,625,943,972,1077,897,1442,1012,768,1488,1374,1251,1505,1034,1371,1312,1976,1783,1220,1157,1376,1598,1504,1412,935,1227,1113,1222,1133,1472,1413,986,1661,1266,1049,1148,1337,1062,1324,1136,1428,1353,1049,1425,1005,1075,1288,1624,1552,650,1207,1145,1324,1141
ENSG00000167700.4,16,52,36,10,37,32,52,29,35,28,41,54,55,68,56,20,49,52,78,44,45,32,24,86,63,73,36,58,44,28,86,62,25,82,56,115,68,34,12,149,29,194,14,163,30,42,112,70,65,89,92,120,166,75,25,10,38,14,51,16,81,22,31,19,55,16,100,23,27,15,10,16,62,42,11,40,15,59,30,53,78,61,163,110,174,183,99,176,171,151,132,124,74,129,149,191,139,216,115,85,115,137,130,158,82,137,166,122,243,168,115,119,239,151,141,140,221,248,203,340,357,160
ENSG00000172137.14,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,1,0,2,0,8,0,2,0,0,0,3,0,1,0,0,11,0,0,0,1,0,0,0,1,0,2,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,4,2,0,2,0,0,3,2,5,4,1,0,1,0,0,0,3,0,1,12,1,2,0,1,2,0,37,1,0,0,0
ENSG00000240423.1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264310.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000236040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231105.1,10,12,11,8,25,34,19,10,33,11,12,37,7,11,7,21,11,5,4,16,10,23,18,8,8,10,9,13,22,9,9,33,21,14,50,21,27,18,5,22,14,5,22,14,13,11,15,40,12,3,8,4,25,23,14,15,26,7,8,12,9,25,5,9,4,5,19,32,20,17,6,4,14,13,7,10,6,12,11,7,1,47,10,27,16,18,14,22,16,15,14,14,21,10,31,16,15,21,33,13,14,16,13,15,23,9,6,30,10,16,17,20,5,6,17,27,11,3,15,8,29,10
ENSG00000182141.5,121,102,102,209,245,135,158,101,110,162,67,103,90,156,80,237,215,164,197,171,207,273,199,247,390,298,365,398,133,116,167,840,210,305,234,226,306,297,281,304,308,282,273,85,236,34,424,342,478,275,228,474,318,284,611,208,212,184,194,237,195,274,51,355,243,195,323,633,441,449,496,144,131,137,176,85,127,145,107,194,257,142,128,204,266,218,171,183,253,247,205,181,255,174,281,277,180,214,439,368,351,160,247,194,432,132,209,464,142,208,257,349,146,112,258,507,211,321,136,206,537,204
ENSG00000136895.14,192,84,78,98,201,115,147,63,47,112,113,234,81,221,98,960,161,74,87,183,62,164,159,198,188,140,195,297,200,155,43,241,180,63,228,373,753,178,87,457,34,129,111,205,27,319,370,640,75,273,122,345,133,23,159,368,117,384,125,180,85,140,68,120,32,201,137,254,77,78,260,37,113,160,80,85,68,193,113,132,92,103,98,203,227,169,100,207,162,204,106,100,140,83,202,171,161,145,231,116,254,155,215,112,158,149,106,150,209,195,109,158,69,42,145,176,150,110,134,267,263,102
ENSG00000231112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271100.1,1,2,1,0,2,0,4,1,1,3,0,6,1,0,0,6,5,4,1,2,1,4,3,1,8,3,1,1,2,0,0,6,3,2,6,1,7,1,0,1,6,1,2,1,5,19,5,5,2,2,3,6,3,6,4,5,9,2,6,2,3,4,4,1,4,2,5,7,6,2,9,0,0,0,2,0,1,2,0,1,2,2,1,2,1,2,3,2,0,0,0,1,1,0,2,1,4,1,2,2,3,1,0,1,2,2,1,2,0,0,3,2,0,0,1,3,0,0,1,1,3,2
ENSG00000264981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197557.6,100,86,88,80,136,110,147,66,135,82,90,116,71,135,144,127,127,174,107,85,183,92,90,111,210,85,191,190,139,152,78,280,167,75,254,49,153,165,355,223,254,194,127,199,211,134,201,61,160,164,124,299,133,43,166,98,166,422,206,112,409,52,77,240,209,264,128,58,153,225,274,216,145,126,94,102,86,140,160,130,254,79,143,215,181,186,133,183,157,208,159,171,162,118,105,138,114,118,133,145,160,191,138,154,179,164,156,147,215,146,150,162,130,94,160,169,236,380,115,190,159,187
ENSG00000233540.1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,5,0,2,1,0,5,1,0,2,0,0,2,3,1,2,2,2,2,2,1,2,1,4,2,0,7,0,8,1,1,1,1,3,0,5,2,4,2,1,1,1,1,0,2,1,0,0,4,2,7,1,1,2,0,0,1,1,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,1,2,0,0,1,1,1,2,0,0,2,1,1,0,0,0,0,1,1
ENSG00000252650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102174.7,6,15,4,8,14,8,5,9,3,5,3,3,2,5,2,4,3,3,8,28,39,14,6,14,15,3,33,26,3,1,8,15,8,14,66,1,41,35,16,9,3,5,21,1,3,2,11,15,3,7,11,3,13,6,52,15,38,390,33,21,27,0,4,4,11,7,6,5,18,119,50,14,5,5,8,30,9,16,3,4,11,9,6,10,14,14,8,8,27,11,13,10,11,6,28,22,15,6,15,28,12,6,14,26,31,4,8,42,4,15,12,36,36,33,25,65,8,12,9,9,3,18
ENSG00000207754.1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,4,3,0,4,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
ENSG00000232001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166391.10,882,1111,840,212,459,443,654,343,498,616,752,1111,707,725,840,326,437,81,549,440,429,550,309,3,3,4,621,188,767,736,303,11,402,41,39,51,1271,214,39,44,48,438,72,277,24,66,23,545,112,15,25,214,227,1,5,127,10,76,107,585,57,19,817,30,72,250,134,53,1,21,34,312,1126,879,726,539,108,637,966,493,108,871,910,1405,1374,1951,795,1011,1343,1602,935,1064,498,588,1002,840,523,826,742,624,929,1214,1733,843,522,879,768,679,908,1413,703,939,738,717,559,1249,1330,751,1176,572,178,1167
ENSG00000270469.1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,0,1,1,1,0,0,1,1,0,0,1,0,0,6,1,2,0,8,1,6,2,1,1,0,0,1,1,7,1,0,1,2,1,2,1,5,1,1,4,1,2,3,0,1,1,0,0,1,3,1,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,4,0,2,0,0,1,6,0,0,2,0,0,3,1,0,0,0,0,1,0
ENSG00000227959.1,4,12,8,17,4,4,6,14,9,8,2,8,5,5,3,5,6,3,2,2,4,9,4,3,1,13,5,3,2,1,2,7,2,3,5,0,4,1,0,2,0,0,5,0,1,3,4,10,6,6,2,1,2,4,2,3,6,0,2,8,1,0,0,0,0,0,8,6,4,4,1,3,3,5,25,6,6,4,10,1,0,6,16,48,10,7,17,20,11,7,4,5,13,13,29,20,11,21,20,21,6,1,11,16,16,18,8,15,1,11,8,13,9,1,7,10,20,12,13,3,6,15
ENSG00000227586.4,4,3,0,2,2,1,1,2,0,3,1,0,1,2,2,2,1,2,2,4,0,4,1,0,3,0,4,3,4,0,1,6,3,6,0,2,1,11,4,1,4,5,1,3,1,2,13,1,7,3,6,1,7,2,5,4,0,1,1,5,4,2,0,1,4,2,1,1,9,3,9,1,2,1,1,0,3,1,0,4,1,1,2,1,2,2,0,1,1,1,3,1,1,1,0,4,0,7,3,3,5,2,1,1,5,0,0,1,3,0,4,4,0,2,4,9,2,2,0,2,1,2
ENSG00000126267.4,653,746,812,789,1175,730,1106,719,1045,744,722,739,1371,1291,1041,621,1236,1107,1018,1004,730,821,744,1417,869,1724,1261,2119,729,627,764,861,703,1232,1399,775,978,892,1423,1916,561,4265,557,1649,485,1415,1742,472,1157,1238,692,2143,937,1127,1055,592,645,782,727,838,1554,639,1333,545,3325,1359,627,710,646,1068,1308,1398,1303,1099,1374,1474,590,846,858,1003,1561,581,1536,1778,1406,1633,1089,1384,1579,1418,1310,1431,1970,1376,1717,2034,1173,1684,1665,1564,1221,1689,1226,2389,1533,1177,1355,1779,2307,1702,1363,1827,1890,1922,1385,1513,2671,3586,1341,1978,3731,1320
ENSG00000269148.1,3,7,6,5,3,5,11,6,2,5,2,14,1,3,7,6,4,4,2,0,3,5,3,4,6,4,2,9,3,1,2,12,2,5,5,15,15,5,1,7,3,2,2,4,5,6,3,9,9,2,2,2,6,6,14,3,4,2,6,4,0,5,6,3,2,0,5,6,7,1,9,4,1,0,2,3,2,1,0,2,4,3,6,8,6,8,12,6,2,2,7,1,7,0,10,5,3,7,11,6,6,9,7,5,7,4,6,6,4,4,3,7,3,6,10,7,4,3,6,3,6,5
ENSG00000179262.5,327,457,415,340,457,368,492,367,386,344,276,582,518,444,416,379,514,466,298,300,309,489,295,348,380,235,484,841,396,259,302,606,395,436,494,610,584,447,424,704,360,1247,391,995,267,825,669,413,711,649,313,323,490,220,644,232,555,342,366,395,780,554,373,201,509,467,386,462,412,407,409,206,404,311,361,367,210,379,354,431,456,369,657,1054,767,810,637,929,774,941,608,729,737,716,877,919,751,808,1059,871,665,862,723,790,857,658,630,898,1217,690,612,843,556,592,635,915,917,1359,799,1026,1229,888
ENSG00000251538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152953.8,4,2,5,9,19,0,2,3,1,6,2,7,1,9,5,2,8,12,0,15,7,26,36,43,10,22,32,22,5,3,6,132,8,16,3,2,6,9,13,9,20,3,84,8,2,6,31,16,31,10,6,1,16,3,12,14,20,7,11,15,10,7,6,15,12,4,9,30,30,26,14,1,3,1,1,8,5,2,1,2,9,6,5,9,12,11,7,6,11,4,5,4,19,9,17,20,8,16,42,27,14,9,10,19,46,3,12,37,4,13,24,14,7,3,7,19,7,6,2,1,10,12
ENSG00000166368.2,1,1,0,11,1,2,1,2,2,0,1,0,0,0,2,0,0,0,1,0,0,3,1,2,10,7,5,0,0,0,1,4,0,1,5,1,1,5,2,0,0,1,3,0,1,0,0,1,15,0,6,1,3,1,3,3,2,5,0,15,2,0,0,3,1,0,2,0,1,0,0,0,0,6,0,3,6,1,0,0,1,3,2,1,0,0,1,2,1,0,1,0,1,0,3,3,1,2,4,2,2,1,3,1,2,0,3,3,0,0,4,3,0,4,0,5,0,2,0,0,0,3
ENSG00000078668.9,455,504,658,444,721,505,719,415,618,643,441,547,727,815,840,507,1023,865,769,673,869,728,906,1492,522,581,1042,1288,719,668,459,497,624,628,1219,508,289,955,865,1107,528,1327,591,582,925,314,1103,491,1045,752,776,1288,565,389,440,513,403,747,1096,684,2745,519,1277,559,1632,934,338,526,571,1167,1558,812,851,716,958,783,460,771,508,1006,1497,502,697,829,879,976,667,773,950,876,737,935,1027,786,991,1067,771,837,1082,871,784,810,728,964,938,671,794,1168,1240,905,823,1158,1041,742,865,1005,1317,978,934,1041,1561,853
ENSG00000234900.1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,2,0,1,1,1,2,3,1,6,1,2,3,0,0,7,2,0,5,3,3,0,0,2,1,3,1,1,0,0,1,1,5,4,4,0,0,2,0,1,0,0,0,0,4,1,7,2,1,0,1,0,1,0,1,0,0,0,2,0,1,4,2,2,0,1,0,0,0,2,2,1,0,3,0,1,2,0,2,2,1,0,5,0,0,3,2,3,5,5,0,0,0,4,2,0,0,0,3,3
ENSG00000182648.7,37,45,16,11,42,17,28,15,13,23,25,49,17,39,39,76,18,35,23,76,45,41,63,25,33,7,34,22,43,25,21,84,51,17,67,122,40,57,20,78,44,66,19,76,27,39,33,34,42,27,46,45,24,35,26,45,43,25,21,29,41,10,30,31,15,38,97,222,34,4,54,39,17,28,9,19,14,63,17,59,29,23,34,54,60,35,34,27,34,57,30,28,12,24,34,54,37,40,54,19,50,37,31,35,61,32,41,41,73,53,25,35,25,18,51,48,47,6,49,172,22,77
ENSG00000251044.1,5,11,13,2,10,5,8,11,1,8,5,13,5,9,5,1,0,0,0,4,0,7,0,0,7,0,0,0,19,3,1,0,1,0,0,0,26,1,1,2,1,0,0,0,0,1,2,35,8,0,0,0,2,0,0,1,1,5,1,5,1,6,0,1,0,2,1,0,0,0,2,1,4,0,1,1,3,9,10,3,0,12,2,20,9,2,9,5,5,12,1,3,3,6,0,4,8,3,0,2,8,7,10,0,0,7,4,0,4,2,3,4,2,1,5,5,5,1,5,4,2,2
ENSG00000101199.8,217,304,209,263,289,278,336,217,275,268,212,352,256,240,294,303,271,288,196,247,232,279,190,343,583,1112,410,453,192,192,282,741,279,393,761,351,490,296,287,797,221,475,487,547,448,669,526,641,655,401,378,460,388,248,463,175,468,348,291,215,277,251,157,139,286,215,375,351,427,326,408,104,249,214,178,309,153,202,150,263,457,342,395,661,639,609,400,621,460,395,377,301,617,505,746,793,536,759,901,623,555,532,462,455,538,397,403,635,840,492,462,616,421,414,530,669,541,1269,433,789,1414,592
